Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-29462	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648657
Museum of Comparative Zoology, Harvard University		R-29463	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648658
Museum of Comparative Zoology, Harvard University		R-29464	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648659
Museum of Comparative Zoology, Harvard University		R-29465	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648660
Museum of Comparative Zoology, Harvard University		R-29466	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648661
Museum of Comparative Zoology, Harvard University		R-29467	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648662
Museum of Comparative Zoology, Harvard University		R-29468	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Fort Hall,Kenya Colony	MURANGA	-0.716667	37.15	3740.115456	http://data.gbif.org/occurrences/323648663
Museum of Comparative Zoology, Harvard University		R-31232	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Igale,Poroto Mtns,Tang Terr		-9.0	33.75	11627.5104	http://data.gbif.org/occurrences/323648916
Museum of Comparative Zoology, Harvard University		R-31233	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Igale,Poroto Mtns,Tang Terr		-9.0	33.75	11627.5104	http://data.gbif.org/occurrences/323648917
Museum of Comparative Zoology, Harvard University		R-31234	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Igale,Poroto Mtns,Tang Terr		-9.0	33.75	11627.5104	http://data.gbif.org/occurrences/323648918
Museum of Comparative Zoology, Harvard University		R-31235	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Igale,Poroto Mtns,Tang Terr		-9.0	33.75	11627.5104	http://data.gbif.org/occurrences/323648919
Museum of Comparative Zoology, Harvard University		R-31190	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ikenye,Ukinga Mtns,Tang Terr		-9.75	34.3333	99156.511872	http://data.gbif.org/occurrences/323648874
Museum of Comparative Zoology, Harvard University		R-31191	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ikenye,Ukinga Mtns,Tang Terr		-9.75	34.3333	99156.511872	http://data.gbif.org/occurrences/323648875
Museum of Comparative Zoology, Harvard University		R-31204	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648888
Museum of Comparative Zoology, Harvard University		R-31205	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648889
Museum of Comparative Zoology, Harvard University		R-31206	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648890
Museum of Comparative Zoology, Harvard University		R-31207	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648891
Museum of Comparative Zoology, Harvard University		R-31208	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648892
Museum of Comparative Zoology, Harvard University		R-31209	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648893
Museum of Comparative Zoology, Harvard University		R-31210	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648894
Museum of Comparative Zoology, Harvard University		R-31211	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648895
Museum of Comparative Zoology, Harvard University		R-31212	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648896
Museum of Comparative Zoology, Harvard University		R-31213	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648897
Museum of Comparative Zoology, Harvard University		R-31214	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648898
Museum of Comparative Zoology, Harvard University		R-31215	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648899
Museum of Comparative Zoology, Harvard University		R-31216	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648900
Museum of Comparative Zoology, Harvard University		R-31217	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648901
Museum of Comparative Zoology, Harvard University		R-31218	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648902
Museum of Comparative Zoology, Harvard University		R-31219	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648903
Museum of Comparative Zoology, Harvard University		R-31220	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo,Rungwe district,Tang Terr		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323648904
Museum of Comparative Zoology, Harvard University		R-162636	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649343
Museum of Comparative Zoology, Harvard University		R-162637	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649344
Museum of Comparative Zoology, Harvard University		R-162638	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649345
Museum of Comparative Zoology, Harvard University		R-162639	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649346
Museum of Comparative Zoology, Harvard University		R-162640	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649347
Museum of Comparative Zoology, Harvard University		R-162641	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649348
Museum of Comparative Zoology, Harvard University		R-162642	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649349
Museum of Comparative Zoology, Harvard University		R-162643	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649350
Museum of Comparative Zoology, Harvard University		R-162644	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649351
Museum of Comparative Zoology, Harvard University		R-162645	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Ilolo: Rungwe: Tanganyika Territory		-9.16667	33.5833	5415.44256	http://data.gbif.org/occurrences/323649352
National Museum of Natural History		22087.6252396	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Jombene (= Nyambeni) Range, NE of Mount Kenya		0.333333	38.0	34802.064	http://data.gbif.org/occurrences/157171384
National Museum of Natural History		22086.6252395	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Jombene (= Nyambeni) Range, NE of Mount Kenya		0.333333	38.0	34802.064	http://data.gbif.org/occurrences/157171382
National Museum of Natural History		22085.6252394	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Jombene (= Nyambeni) Range, NE of Mount Kenya		0.333333	38.0	34802.064	http://data.gbif.org/occurrences/157171381
National Museum of Natural History		22085	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Jombene (= Nyambeni) Range, NE of Mount Kenya		0.333333	38.0		http://data.gbif.org/occurrences/243970383
National Museum of Natural History		22086	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Jombene (= Nyambeni) Range, NE of Mount Kenya		0.333333	38.0		http://data.gbif.org/occurrences/243970384
National Museum of Natural History		22087	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Jombene (= Nyambeni) Range, NE of Mount Kenya		0.333333	38.0		http://data.gbif.org/occurrences/243970385
Museum of Comparative Zoology, Harvard University	1930-07-07 00:00:00.0	R-31385	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo	KENYA	Kenya	Kabete,nr Nairobi,Kenya Colony	NAIROBI	-1.26667	36.7167		http://data.gbif.org/occurrences/120410917
Museum of Comparative Zoology, Harvard University	1930-07-07 00:00:00.0	R-31384	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo	KENYA	Kenya	Kabete,nr Nairobi,Kenya Colony	NAIROBI	-1.26667	36.7167		http://data.gbif.org/occurrences/120410916
Museum of Comparative Zoology, Harvard University		R-31384	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo	KENYA	Kenya	Kabete,nr Nairobi,Kenya Colony	NAIROBI	-1.26667	36.7167	3540.5568	http://data.gbif.org/occurrences/323647927
Museum of Comparative Zoology, Harvard University		R-31385	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo	KENYA	Kenya	Kabete,nr Nairobi,Kenya Colony	NAIROBI	-1.26667	36.7167	3540.5568	http://data.gbif.org/occurrences/323647928
Museum of Comparative Zoology, Harvard University		R-41752	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649113
Museum of Comparative Zoology, Harvard University		R-41753	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649114
Museum of Comparative Zoology, Harvard University		R-41754	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649115
Museum of Comparative Zoology, Harvard University		R-41755	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649116
Museum of Comparative Zoology, Harvard University		R-41756	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649117
Museum of Comparative Zoology, Harvard University		R-41757	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649118
Museum of Comparative Zoology, Harvard University		R-41758	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649119
Museum of Comparative Zoology, Harvard University		R-41759	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649120
Museum of Comparative Zoology, Harvard University		R-41760	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649121
Museum of Comparative Zoology, Harvard University		R-41761	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649122
Museum of Comparative Zoology, Harvard University		R-41762	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649123
Museum of Comparative Zoology, Harvard University		R-41763	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649124
Museum of Comparative Zoology, Harvard University		R-41764	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649125
Museum of Comparative Zoology, Harvard University		R-41765	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649126
Museum of Comparative Zoology, Harvard University		R-41766	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649127
Museum of Comparative Zoology, Harvard University		R-41767	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649128
Museum of Comparative Zoology, Harvard University		R-41768	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649129
Museum of Comparative Zoology, Harvard University		R-41769	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	KENYA	Kenya	Kaimosa: Kakamega: Kenya	KAKAMEGA	0.205556	34.4917	2259.518976	http://data.gbif.org/occurrences/323649130
Los Angeles County Museum of Natural History		93279	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017677
Los Angeles County Museum of Natural History		93280	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017699
Los Angeles County Museum of Natural History		93281	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017737
Los Angeles County Museum of Natural History		93282	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017759
Los Angeles County Museum of Natural History		93283	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017776
Los Angeles County Museum of Natural History		93284	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017777
Los Angeles County Museum of Natural History		93285	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017778
Los Angeles County Museum of Natural History		93286	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017779
Los Angeles County Museum of Natural History		93287	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017780
Los Angeles County Museum of Natural History		93288	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017781
Los Angeles County Museum of Natural History		93289	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017782
Los Angeles County Museum of Natural History		93290	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017783
Los Angeles County Museum of Natural History		93291	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017784
Los Angeles County Museum of Natural History		93292	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017785
Los Angeles County Museum of Natural History		93293	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017786
Los Angeles County Museum of Natural History		93294	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017787
Los Angeles County Museum of Natural History		93295	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017788
Los Angeles County Museum of Natural History		93296	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017789
Los Angeles County Museum of Natural History		93297	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017790
Los Angeles County Museum of Natural History		93298	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017791
Los Angeles County Museum of Natural History		93299	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017792
Los Angeles County Museum of Natural History		93300	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017793
Los Angeles County Museum of Natural History		93301	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017811
Los Angeles County Museum of Natural History		93302	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017820
Los Angeles County Museum of Natural History		93303	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017830
Los Angeles County Museum of Natural History		93304	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017839
Los Angeles County Museum of Natural History		93305	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017856
Los Angeles County Museum of Natural History		93306	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Kairuni		0.183333	37.8667	4465.9296	http://data.gbif.org/occurrences/80017868
California Academy of Sciences		66019	Specimen	Trioceros jacksonii	Chamaeleo jacksonii vauerescecae	Chamaeleo jacksonii vauerescecae	Chamaeleo	Kenya	Kenya	Kedong Valley, Kenya, Africa	Kiambu Dist.	-1.16667	36.5		http://data.gbif.org/occurrences/41191877
