Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-31294	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648928
Museum of Comparative Zoology, Harvard University		R-31295	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648929
Museum of Comparative Zoology, Harvard University		R-31296	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648930
Museum of Comparative Zoology, Harvard University		R-31297	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648931
Museum of Comparative Zoology, Harvard University		R-31298	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648932
Museum of Comparative Zoology, Harvard University		R-31299	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648933
Museum of Comparative Zoology, Harvard University		R-31300	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648934
Museum of Comparative Zoology, Harvard University		R-31301	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648935
Museum of Comparative Zoology, Harvard University		R-31302	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648936
Museum of Comparative Zoology, Harvard University		R-31303	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648937
Museum of Comparative Zoology, Harvard University		R-31304	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648938
Museum of Comparative Zoology, Harvard University		R-31305	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648939
Museum of Comparative Zoology, Harvard University		R-31306	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648940
Museum of Comparative Zoology, Harvard University		R-31307	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648941
Museum of Comparative Zoology, Harvard University		R-31308	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648942
Museum of Comparative Zoology, Harvard University		R-31309	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648943
Museum of Comparative Zoology, Harvard University		R-31310	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648944
Museum of Comparative Zoology, Harvard University		R-31311	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648945
Museum of Comparative Zoology, Harvard University		R-31312	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648946
Museum of Comparative Zoology, Harvard University		R-31313	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648947
Museum of Comparative Zoology, Harvard University		R-31314	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648948
Museum of Comparative Zoology, Harvard University		R-31315	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648949
Museum of Comparative Zoology, Harvard University		R-31316	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648950
Museum of Comparative Zoology, Harvard University		R-31317	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648951
Museum of Comparative Zoology, Harvard University		R-31318	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648952
Museum of Comparative Zoology, Harvard University		R-31319	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648953
Museum of Comparative Zoology, Harvard University		R-31320	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648954
Museum of Comparative Zoology, Harvard University		R-31321	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648955
Museum of Comparative Zoology, Harvard University		R-31322	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648956
Museum of Comparative Zoology, Harvard University		R-31323	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648957
Museum of Comparative Zoology, Harvard University		R-31324	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648958
Museum of Comparative Zoology, Harvard University		R-31325	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648959
Museum of Comparative Zoology, Harvard University		R-31326	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648960
Museum of Comparative Zoology, Harvard University		R-31327	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648961
Museum of Comparative Zoology, Harvard University		R-31328	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648962
Museum of Comparative Zoology, Harvard University		R-31329	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648963
Museum of Comparative Zoology, Harvard University		R-31330	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648964
Museum of Comparative Zoology, Harvard University		R-31331	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648965
Museum of Comparative Zoology, Harvard University		R-31332	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648966
Museum of Comparative Zoology, Harvard University		R-31333	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648967
Museum of Comparative Zoology, Harvard University		R-31334	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648968
Museum of Comparative Zoology, Harvard University		R-31335	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323648969
Museum of Comparative Zoology, Harvard University		R-162646	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649353
Museum of Comparative Zoology, Harvard University		R-162647	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649354
Museum of Comparative Zoology, Harvard University		R-162648	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649355
Museum of Comparative Zoology, Harvard University		R-162649	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649356
Museum of Comparative Zoology, Harvard University		R-162650	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649357
Museum of Comparative Zoology, Harvard University		R-162651	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649358
Museum of Comparative Zoology, Harvard University		R-162652	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649359
Museum of Comparative Zoology, Harvard University		R-162653	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649360
Museum of Comparative Zoology, Harvard University		R-162654	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649361
Museum of Comparative Zoology, Harvard University		R-162655	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649362
Museum of Comparative Zoology, Harvard University		R-162656	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649363
Museum of Comparative Zoology, Harvard University		R-162657	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649364
Museum of Comparative Zoology, Harvard University		R-162658	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649365
Museum of Comparative Zoology, Harvard University		R-162659	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649366
Museum of Comparative Zoology, Harvard University		R-162660	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649367
Museum of Comparative Zoology, Harvard University		R-162661	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649368
Museum of Comparative Zoology, Harvard University		R-162662	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649369
Museum of Comparative Zoology, Harvard University		R-162663	Specimen	Trioceros fuelleborni	Chamaeleo fulleborni	Chamaeleo fulleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga, Poroto Mtns, Tang Territory					http://data.gbif.org/occurrences/323649370
NLBIF	1963-08-01 00:00:00.0	10928	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	S.W.Tanzania: S. Highlands 25 miles S.E. of Mbeya 6500m					http://data.gbif.org/occurrences/286790628
NLBIF	1978-02-09 00:00:00.0	15199	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	S.W.Tanzania: S.O. of Mbeya, Kiwira forest 2100m.					http://data.gbif.org/occurrences/286790496
NLBIF	1978-02-12 00:00:00.0	15201	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	S.W.Tanzania: S.W.of Mbeya Kiwira forest, 2200m.					http://data.gbif.org/occurrences/286790498
Academy of Natural Sciences	1930-03-17 00:00:00.0	24666	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400860
Field Museum	1930-03-17 00:00:00.0	234085	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanganyika	Tanzania, United Republic Of						http://data.gbif.org/occurrences/100140997
Field Museum	1930-03-17 00:00:00.0	234086	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanganyika	Tanzania, United Republic Of						http://data.gbif.org/occurrences/100141001
Florida Museum of Natural History		63627	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574068
Florida Museum of Natural History		63628	Specimen	Trioceros fuelleborni	Chamaeleo fuelleborni	Chamaeleo fuelleborni	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574072
SysTax		186093	Unknown	Trioceros fuelleborni	Chamaeleon fulleborni Tornier, 1900	Chamaeleon fulleborni	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266995
SysTax		186092	Unknown	Trioceros fuelleborni	Chamaeleon fulleborni Tornier, 1900	Chamaeleon fulleborni	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266994
SysTax		186091	Unknown	Trioceros fuelleborni	Chamaeleon fulleborni Tornier, 1900	Chamaeleon fulleborni	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266993
SysTax		106963	Unknown	Trioceros fuelleborni	Chamaeleon fulleborni Tornier, 1900	Chamaeleon fulleborni	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266980
Museum of Comparative Zoology, Harvard University		R-31221	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648905
Museum of Comparative Zoology, Harvard University		R-31222	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648906
Museum of Comparative Zoology, Harvard University		R-31223	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648907
Museum of Comparative Zoology, Harvard University		R-31224	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648908
Museum of Comparative Zoology, Harvard University		R-31225	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648909
Museum of Comparative Zoology, Harvard University		R-31226	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648910
Museum of Comparative Zoology, Harvard University		R-31227	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648911
Museum of Comparative Zoology, Harvard University		R-31228	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648912
Museum of Comparative Zoology, Harvard University		R-31229	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648913
Museum of Comparative Zoology, Harvard University		R-31230	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648914
Museum of Comparative Zoology, Harvard University		R-31231	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323648915
NLBIF	1978-02-09 00:00:00.0	15200	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	S.W.Tanzania: S.E. of Mbeya, Kiwira forest 2100m					http://data.gbif.org/occurrences/286790497
Academy of Natural Sciences		24665	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400859
SysTax		185958	Unknown	Trioceros goetzei	Chamaeleon Goetzei Tornier, 1899	Chamaeleon	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266956
NLBIF	1983-03-26 00:00:00.0	15687	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	A 104, nabij Eldoret, 2450m.					http://data.gbif.org/occurrences/286790543
NLBIF	1983-03-01 00:00:00.0	15992	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	Eldoret.					http://data.gbif.org/occurrences/286790782
Milwaukee Public Museum	1977-04-03 00:00:00.0	15198	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	ELEVATION 9000 FT, Molo					http://data.gbif.org/occurrences/214757514
Museum of Comparative Zoology, Harvard University		R-41800	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	Kenya	Kenya	Elgonyi, S Mt Elgon, Kenya					http://data.gbif.org/occurrences/323649161
NLBIF	1983-02-01 00:00:00.0	15993	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	Kaapstad					http://data.gbif.org/occurrences/286790783
Museum of Comparative Zoology, Harvard University		R-11489	Specimen	Trioceros hoehnelii	Chamaeleo hoeneli	Chamaeleo hoeneli	Chamaeleo	Kenya	Kenya	Kenia Forest,Br E Africa					http://data.gbif.org/occurrences/323648970
Museum of Comparative Zoology, Harvard University		R-62230	Specimen	Trioceros hoehnelii	Chamaeleo hoehneli	Chamaeleo hoehneli	Chamaeleo	Kenya	Kenya	Kenya Colony:Lengetia,Man Narok [VERBATIM ELEVATION:9000ft]					http://data.gbif.org/occurrences/323649481
Museum of Comparative Zoology, Harvard University		R-57198	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohneli	Chamaeleo bitaeniatus hohneli	Chamaeleo	Kenya	Kenya	Kenya,Nani Moru Tradi [VERBATIM ELEVATION:10,000ft]					http://data.gbif.org/occurrences/323648264
Museum of Comparative Zoology, Harvard University		R-157353	Specimen	Trioceros hoehnelii	Chamaeleo hohnelii hohnelii	Chamaeleo hohnelii hohnelii	Chamaeleo	Kenya	Kenya	Kenya,Wembuga					http://data.gbif.org/occurrences/323649478
Museum of Comparative Zoology, Harvard University		R-83055	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo	Kenya	Kenya	Kenya:Thomas Falls					http://data.gbif.org/occurrences/323648556
NLBIF	1987-01-01 00:00:00.0	17020	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Mnt. Kenya.					http://data.gbif.org/occurrences/286790607
NLBIF	1982-02-01 00:00:00.0	15693	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Mt.Kenya, 1900m, near Met.Station.					http://data.gbif.org/occurrences/286790548
NLBIF	1982-02-01 00:00:00.0	15544	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Mt.Kenya, 3000m, near station Lodge.					http://data.gbif.org/occurrences/286790518
NLBIF		11176	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/286790422
NLBIF	1972-10-27 00:00:00.0	14923	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Nairobi and Lake Navasha, 10 km of Nairobi.					http://data.gbif.org/occurrences/286790488
NLBIF		15075	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Nairobi and Lake Navasha, 10 km of Nairobi.					http://data.gbif.org/occurrences/286790489
NLBIF	1979-02-17 00:00:00.0	15306	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Naro Moru lodge near Mt. Kenya.					http://data.gbif.org/occurrences/286790506
NLBIF	1979-02-23 00:00:00.0	15309	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Naro Moru lodge, Mt.Kenya, 200m					http://data.gbif.org/occurrences/286790507
NLBIF	1982-01-01 00:00:00.0	15548	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngobi forest, 40km near Nakaru of Nairobi.					http://data.gbif.org/occurrences/286790522
