Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
NLBIF	1983-03-23 00:00:00.0	15673	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Kenya	Kenya	Wundasnya, Taita hills, 1470m					http://data.gbif.org/occurrences/286790534
NLBIF	1976-10-01 00:00:00.0	15951	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mabanga, Usambara mountain					http://data.gbif.org/occurrences/286790563
Staatliches Museum für Naturkunde Stuttgart		317	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanga		5.16667	38.0833	152610	http://data.gbif.org/occurrences/237421274
Staatliches Museum für Naturkunde Stuttgart		318	Specimen	Kinyongia fischeri	Bradypodion fischeri	Bradypodion fischeri	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanga		5.16667	38.0833	152610	http://data.gbif.org/occurrences/237421275
The Danish Biodiversity Information Facility	2000-01-25 00:00:00.0	51387	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Amani Nature Reserve		-5.116	-38.566	5000.0	http://data.gbif.org/occurrences/172282958
Carnegie Museums		144874	Specimen	Kinyongia matschiei	CHAMAELEO FISCHERI MATSCHIEI	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	WESTERN SLOPES USAMBARA MTNS		-4.75	38.5		http://data.gbif.org/occurrences/118506655
Carnegie Museums		144875	Specimen	Kinyongia matschiei	CHAMAELEO FISCHERI MATSCHIEI	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	WESTERN SLOPES USAMBARA MTNS		-4.75	38.5		http://data.gbif.org/occurrences/118506656
Museum of Comparative Zoology, Harvard University		R-20193	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani: Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323648625
Museum of Comparative Zoology, Harvard University		R-24260	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani, Usambara Mtns Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323648691
Museum of Comparative Zoology, Harvard University		R-24261	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648692
Museum of Comparative Zoology, Harvard University		R-24262	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648693
Museum of Comparative Zoology, Harvard University		R-24263	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648694
Museum of Comparative Zoology, Harvard University		R-24264	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648695
Museum of Comparative Zoology, Harvard University		R-24265	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648696
Museum of Comparative Zoology, Harvard University		R-24266	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648697
Museum of Comparative Zoology, Harvard University		R-24267	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648698
Museum of Comparative Zoology, Harvard University		R-24268	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648699
Museum of Comparative Zoology, Harvard University		R-24269	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648700
Museum of Comparative Zoology, Harvard University		R-24270	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648701
Museum of Comparative Zoology, Harvard University		R-24271	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648702
Museum of Comparative Zoology, Harvard University		R-24272	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648703
Museum of Comparative Zoology, Harvard University		R-24273	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648704
Museum of Comparative Zoology, Harvard University		R-24274	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648705
Museum of Comparative Zoology, Harvard University		R-24275	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648706
Museum of Comparative Zoology, Harvard University		R-24276	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648707
Museum of Comparative Zoology, Harvard University		R-24277	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648708
Museum of Comparative Zoology, Harvard University		R-24278	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648709
Museum of Comparative Zoology, Harvard University		R-24279	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648710
Museum of Comparative Zoology, Harvard University		R-24280	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648711
Museum of Comparative Zoology, Harvard University		R-24281	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648712
Museum of Comparative Zoology, Harvard University		R-24282	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648713
Museum of Comparative Zoology, Harvard University		R-24283	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648714
Museum of Comparative Zoology, Harvard University		R-24284	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648715
Museum of Comparative Zoology, Harvard University		R-24285	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschie	Chamaeleo fischeri matschie	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns T		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323648716
Museum of Comparative Zoology, Harvard University		R-47253	Specimen	Kinyongia matschiei	Chamaeleo fischeri matschiel	Chamaeleo fischeri matschiel	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Magrotto Mtn.Tang Terr		-5.11667	38.75	6633.715968	http://data.gbif.org/occurrences/323649018
SysTax		186081	Unknown	Kinyongia matschiei	Chamaeleon brevicaudatus Matschie, 1892	Chamaeleon brevicaudatus	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266972
SysTax		186086	Unknown	Kinyongia matschiei	Chamaeleon deremensis Matschie, 1892	Chamaeleon deremensis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266975
SysTax		186085	Unknown	Kinyongia matschiei	Chamaeleon deremensis Matschie, 1892	Chamaeleon deremensis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266974
SysTax		186084	Unknown	Kinyongia matschiei	Chamaeleon deremensis Matschie, 1892	Chamaeleon deremensis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266973
SysTax		186082	Unknown	Kinyongia matschiei	Chamaeleon temporalis Matschie, 1892	Chamaeleon temporalis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267017
SysTax		185970	Unknown	Kinyongia matschiei	Chamaeleon tenuis Matschie, 1892	Chamaeleon tenuis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267015
SysTax		185969	Unknown	Kinyongia matschiei	Chamaeleon tenuis Matschie, 1892	Chamaeleon tenuis	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267014
Academy of Natural Sciences		24671	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/164400865
California Academy of Sciences		71257	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika, Africa		-6.0	35.0		http://data.gbif.org/occurrences/41191920
California Academy of Sciences		71258	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika, Africa		-6.0	35.0		http://data.gbif.org/occurrences/41191924
Museum of Comparative Zoology, Harvard University		R-162688	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multiberculatus	Chamaeleo fischeri multiberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649395
Museum of Comparative Zoology, Harvard University		R-24336	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648767
Museum of Comparative Zoology, Harvard University		R-24337	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648768
Museum of Comparative Zoology, Harvard University		R-24338	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648769
Museum of Comparative Zoology, Harvard University		R-24339	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648770
Museum of Comparative Zoology, Harvard University		R-24340	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648771
Museum of Comparative Zoology, Harvard University		R-24341	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648772
Museum of Comparative Zoology, Harvard University		R-24342	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648773
Museum of Comparative Zoology, Harvard University		R-24343	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648774
Museum of Comparative Zoology, Harvard University		R-24344	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648775
Museum of Comparative Zoology, Harvard University		R-24345	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648776
Museum of Comparative Zoology, Harvard University		R-24346	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648777
Museum of Comparative Zoology, Harvard University		R-24347	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648778
Museum of Comparative Zoology, Harvard University		R-24348	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648779
Museum of Comparative Zoology, Harvard University		R-24349	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648780
Museum of Comparative Zoology, Harvard University		R-24350	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648781
Museum of Comparative Zoology, Harvard University		R-24351	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648782
Museum of Comparative Zoology, Harvard University		R-24352	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648783
Museum of Comparative Zoology, Harvard University		R-24353	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648784
Museum of Comparative Zoology, Harvard University		R-24354	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648785
Museum of Comparative Zoology, Harvard University		R-24355	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648786
Museum of Comparative Zoology, Harvard University		R-24356	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648787
Museum of Comparative Zoology, Harvard University		R-24357	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648788
Museum of Comparative Zoology, Harvard University		R-24358	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648789
Museum of Comparative Zoology, Harvard University		R-24359	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648790
Museum of Comparative Zoology, Harvard University		R-24360	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Phillipshof, Usambara Mtns, Tang		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323648791
Museum of Comparative Zoology, Harvard University		R-162611	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649318
Museum of Comparative Zoology, Harvard University		R-162689	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649396
Museum of Comparative Zoology, Harvard University		R-162690	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649397
Museum of Comparative Zoology, Harvard University		R-162691	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649398
Museum of Comparative Zoology, Harvard University		R-162692	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649399
Museum of Comparative Zoology, Harvard University		R-162693	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649400
Museum of Comparative Zoology, Harvard University		R-162694	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649401
Museum of Comparative Zoology, Harvard University		R-162695	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649402
Museum of Comparative Zoology, Harvard University		R-162696	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649403
Museum of Comparative Zoology, Harvard University		R-162697	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649404
Museum of Comparative Zoology, Harvard University		R-162698	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649405
Museum of Comparative Zoology, Harvard University		R-162699	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649406
Museum of Comparative Zoology, Harvard University		R-162700	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649407
Museum of Comparative Zoology, Harvard University		R-162701	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649408
Museum of Comparative Zoology, Harvard University		R-162702	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649409
Museum of Comparative Zoology, Harvard University		R-162703	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649410
Museum of Comparative Zoology, Harvard University		R-162704	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649411
Museum of Comparative Zoology, Harvard University		R-162705	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanganyika Territory: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649412
